LogID,DeviceID,TimeStamp,Voltage,Current,EnergyWH,PowerW,Frequency,PowerFactor
2396,1013,1727572218256,201,5.34,536.67,1073.34,54.98,0.99
2397,1013,1727572758290,206,2.87,295.61,591.22,50.51,0.93
2398,1013,1727573298324,201,2.32,233.16,466.32,52.82,0.91
2399,1013,1727573838357,218,3.9,425.1,850.2,56.75,0.95
2400,1013,1727574378391,204,5.51,562.02,1124.04,51.78,0.94
2401,1013,1727574918425,201,3.36,337.68,675.36,58.62,0.92
2402,1013,1727575458459,230,5.89,677.35,1354.7,53.46,0.9
2403,1013,1727575998492,218,2.08,226.72,453.44,55.07,0.98
2404,1013,1727576538526,210,3.55,372.75,745.5,59.86,0.99
2405,1013,1727577078560,218,4.56,497.04,994.08,58.56,0.94
2406,1013,1727577618594,226,4.5,508.5,1017,56.57,0.93
2407,1013,1727578158627,205,2.03,208.07,416.15,54.67,0.95
2408,1013,1727578698661,212,2.49,263.94,527.88,56.27,0.9
2409,1013,1727579238695,239,3.44,411.08,822.16,57.26,0.97
2410,1013,1727579778729,221,5.44,601.12,1202.24,54.46,0.93
2411,1013,1727580318762,217,2.54,275.59,551.18,59.83,0.91
2412,1013,1727580858796,238,2.79,332.01,664.02,54.78,0.96
2413,1013,1727581398830,209,5.4,564.3,1128.6,53.01,0.99
2414,1013,1727581938864,235,3.32,390.1,780.2,54.07,1
2415,1013,1727582478897,233,2.09,243.49,486.97,55.43,0.94
2416,1013,1727583018931,212,2.2,233.2,466.4,50.21,0.92
2417,1013,1727583558965,230,3.09,355.35,710.7,53.38,0.96
2418,1013,1727584098999,217,4.92,533.82,1067.64,52.54,0.97
2419,1013,1727584639032,216,5.74,619.92,1239.84,57.08,0.91
2420,1013,1727585179066,216,3.04,328.32,656.64,57.07,0.91
2421,1013,1727585719100,219,2.67,292.37,584.73,50.87,1
2422,1013,1727586259134,212,3.01,319.06,638.12,55.26,0.94
2423,1013,1727586799167,224,3.91,437.92,875.84,53.43,0.93
2424,1013,1727587339201,240,2.04,244.8,489.6,56.83,0.97
2425,1013,1727587879235,206,2.49,256.47,512.94,52.47,0.93
2426,1013,1727588419269,226,5.6,632.8,1265.6,57.64,0.97
2427,1013,1727588959302,225,2.21,248.63,497.25,59.13,0.98
2428,1013,1727589499336,200,5.89,589,1178,50.25,0.91
2429,1013,1727590039370,207,4.47,462.64,925.29,55.06,0.9
2430,1013,1727590579404,200,4.52,452,904,50.7,0.97
2431,1013,1727591119437,200,2.57,257,514,50.55,0.91
2432,1013,1727591659471,216,2.21,238.68,477.36,57.86,0.91
2433,1013,1727592199505,237,2.67,316.39,632.79,59.19,0.99
2434,1013,1727592739539,212,4.11,435.66,871.32,59.09,0.99
2435,1013,1727593279572,227,3.69,418.81,837.63,52.25,0.91
2436,1013,1727593819606,210,2.22,233.1,466.2,55.42,0.92
2437,1013,1727594359640,200,4.89,489,978,58.82,0.93
2438,1013,1727594899674,203,5.72,580.58,1161.16,52.32,0.95
2439,1013,1727595439707,202,3.68,371.68,743.36,53.21,1
2440,1013,1727595979741,226,3.97,448.61,897.22,51.72,0.98
2441,1013,1727596519775,217,3.88,420.98,841.96,50.23,0.97
2442,1013,1727597059809,225,2.67,300.38,600.75,55.97,0.94
2443,1013,1727597599842,228,3.35,381.9,763.8,56.07,0.91
2444,1013,1727598139876,203,5.86,594.79,1189.58,58.57,0.93
2445,1013,1727598679910,208,3.92,407.68,815.36,58.48,0.95
2446,1013,1727599219944,217,2.79,302.71,605.43,53.41,0.98
2447,1013,1727599759977,212,3.09,327.54,655.08,54.93,0.99
2448,1013,1727600300011,214,4.13,441.91,883.82,55.52,0.9
2449,1013,1727600840045,214,5.21,557.47,1114.94,55.27,0.93
2450,1013,1727601380079,202,3.84,387.84,775.68,54.93,0.92
2451,1013,1727601920112,202,4.54,458.54,917.08,56.98,0.91
2452,1013,1727602460146,215,2.29,246.18,492.35,50.24,0.95
2453,1013,1727603000180,209,5.77,602.97,1205.93,59.58,0.93
2454,1013,1727603540214,237,3.94,466.89,933.78,54.68,0.91
2455,1013,1727604080247,200,4.22,422,844,56.39,0.95
2456,1013,1727604620281,219,4.13,452.24,904.47,55.64,0.97
2457,1013,1727605160315,235,5.99,703.83,1407.65,59.64,0.92
2458,1013,1727605700349,200,4.76,476,952,56.05,1
2459,1013,1727606240382,223,4,446,892,59.96,0.96
2460,1013,1727606780416,204,2.15,219.3,438.6,53.91,0.99
2461,1013,1727607320450,209,2.58,269.61,539.22,54.03,0.92
2462,1013,1727607860484,229,5.41,619.45,1238.89,56.44,0.98
2463,1013,1727608400517,233,5.1,594.15,1188.3,52.2,0.94
2464,1013,1727608940551,215,2.49,267.68,535.35,54.89,0.93
2465,1013,1727609480585,236,4.07,480.26,960.52,59.76,0.98
2466,1013,1727610020619,232,3.11,360.76,721.52,56.58,0.96
2467,1013,1727610560652,237,5.88,696.78,1393.56,51.11,0.93
2468,1013,1727611100686,219,4.38,479.61,959.22,59.23,0.92
2469,1013,1727611640720,229,5.46,625.17,1250.34,50.34,0.93
2470,1013,1727612180754,217,2.71,294.04,588.07,52.88,0.99
2471,1013,1727612720787,230,3.69,424.35,848.7,53.18,0.91
2472,1013,1727613260821,234,5.87,686.79,1373.58,50.64,0.95
2473,1013,1727613800855,235,5.45,640.38,1280.75,56.51,0.98
2474,1013,1727614340889,236,2.1,247.8,495.6,52.88,0.98
2475,1013,1727614880922,237,4.22,500.07,1000.14,52.89,0.96
2476,1013,1727615420956,203,5.68,576.52,1153.04,54.16,0.92
2477,1013,1727615960990,236,3.51,414.18,828.36,58.48,0.98
2478,1013,1727616501024,201,4.23,425.12,850.23,58.38,0.92
2479,1013,1727617041057,209,5.16,539.22,1078.44,57.6,0.99
2480,1013,1727617581091,204,3.5,357,714,58.18,0.91
2481,1013,1727618121125,219,4.12,451.14,902.28,59.19,0.99
2482,1013,1727618661159,209,3.11,325,649.99,59.05,0.94
2483,1013,1727619201192,209,4.28,447.26,894.52,55.09,0.98
2484,1013,1727619741226,218,4.85,528.65,1057.3,55.07,0.97
2485,1013,1727620281260,209,5.89,615.5,1231.01,56.04,0.96
2486,1013,1727620821294,236,4.96,585.28,1170.56,55.51,0.99
2487,1013,1727621361328,236,4.37,515.66,1031.32,59.98,0.96
2488,1013,1727621901361,231,3.84,443.52,887.04,53.92,0.98
2489,1013,1727622441395,217,5.19,563.12,1126.23,51.41,0.92
2490,1013,1727622981429,238,5.77,686.63,1373.26,58.49,0.91
2491,1013,1727623521463,222,3.63,402.93,805.86,59.75,0.91
2492,1013,1727624061496,202,3.61,364.61,729.22,51.35,0.91
2493,1013,1727624601530,206,5.14,529.42,1058.84,57.62,0.96
2494,1013,1727625141564,200,4.94,494,988,50.19,0.96
2495,1013,1727625681598,214,4.47,478.29,956.58,59.48,0.94
2496,1013,1727626221631,232,2.41,279.56,559.12,55.39,0.92
2497,1013,1727626761665,211,3.79,399.85,799.69,52.66,0.95
2498,1013,1727627301699,207,4.13,427.45,854.91,53.54,0.95
2499,1013,1727627841733,226,5.29,597.77,1195.54,56.23,0.93
2500,1013,1727628381766,227,5.13,582.25,1164.51,50.59,0.96
2501,1013,1727628921800,220,3.47,381.7,763.4,52.12,0.94
2502,1013,1727629461834,237,2.16,255.96,511.92,55.08,0.94
2503,1013,1727630001868,221,4.45,491.73,983.45,51.95,0.96
2504,1013,1727630541901,219,2.04,223.38,446.76,58.72,0.91
2505,1013,1727631081935,212,2.5,265,530,55.04,1
2506,1013,1727631621969,211,3.35,353.43,706.85,55.63,0.92
2507,1013,1727632162003,212,5.45,577.7,1155.4,57.05,0.98
2508,1013,1727632702036,216,5.92,639.36,1278.72,50.11,0.96
2509,1013,1727633242070,223,2.78,309.97,619.94,52.73,0.93
2510,1013,1727633782104,227,2.01,228.13,456.27,56.61,0.97
2511,1013,1727634322138,229,5.84,668.68,1337.36,53.92,0.96
2512,1013,1727634862171,206,4.39,452.17,904.34,53.66,0.99
2513,1013,1727635402205,201,4.17,419.08,838.17,57.75,0.92
2514,1013,1727635942239,238,5.01,596.19,1192.38,58.8,0.95
2515,1013,1727636482273,228,4.34,494.76,989.52,55.75,0.9
2516,1013,1727637022306,234,2.78,325.26,650.52,57.58,0.97
2517,1013,1727637562340,236,4.54,535.72,1071.44,52.19,1
2518,1013,1727638102374,213,3.49,371.69,743.37,56.8,0.9
2519,1013,1727638642408,239,2.03,242.59,485.17,52.67,0.96
2520,1013,1727639182441,207,2.55,263.93,527.85,57.77,0.96
2521,1013,1727639722475,213,5.28,562.32,1124.64,55.42,0.96
2522,1013,1727640262509,232,3.36,389.76,779.52,51.52,0.97
2523,1013,1727640802543,208,5.64,586.56,1173.12,58.21,0.9
2524,1013,1727641342576,240,2.58,309.6,619.2,56.62,0.91
2525,1013,1727641882610,208,5.08,528.32,1056.64,54.25,0.91
2526,1013,1727642422644,211,5.27,555.99,1111.97,56.68,0.93
2527,1013,1727642962678,240,3.81,457.2,914.4,57.69,0.94
2528,1013,1727643502711,226,2.29,258.77,517.54,54.24,0.92
2529,1013,1727644042745,206,4.1,422.3,844.6,56.8,0.93
2530,1013,1727644582779,201,5.19,521.6,1043.19,52.42,0.96
2531,1013,1727645122813,218,4.62,503.58,1007.16,55.2,0.91
2532,1013,1727645662846,211,4.87,513.78,1027.57,59.46,0.93
2533,1013,1727646202880,240,3.19,382.8,765.6,59.3,0.94
2534,1013,1727646742914,210,4.06,426.3,852.6,56.59,1
2535,1013,1727647282948,217,5.22,566.37,1132.74,52.86,0.93
2536,1013,1727647822981,201,2.37,238.19,476.37,56.71,0.98
2537,1013,1727648363015,239,2.24,267.68,535.36,53.83,0.93
2538,1013,1727648903049,207,5.84,604.44,1208.88,51.88,0.94
2539,1013,1727649443083,220,4.87,535.7,1071.4,57.8,0.99
2540,1013,1727649983116,229,3.34,382.43,764.86,55.07,0.94
2541,1013,1727650523150,225,3.74,420.75,841.5,54.62,0.92
2542,1013,1727651063184,216,3.28,354.24,708.48,51.41,0.95
2543,1013,1727651603218,224,3.64,407.68,815.36,56.07,0.99
2544,1013,1727652143251,205,4.46,457.15,914.3,55.01,0.91
2545,1013,1727652683285,227,3.75,425.63,851.25,56.67,0.97
2546,1013,1727653223319,218,4.91,535.19,1070.38,57.22,0.9
2547,1013,1727653763353,205,5.85,599.63,1199.25,59.97,0.97
2548,1013,1727654303386,220,3.57,392.7,785.4,54.27,0.93
2549,1013,1727654843420,222,5.7,632.7,1265.4,50.55,0.92
2550,1013,1727655383454,233,4.91,572.01,1144.03,59.44,0.99
2551,1013,1727655923488,233,3.45,401.93,803.85,56.8,0.96
2552,1013,1727656463521,204,4.45,453.9,907.8,56.39,0.9
2553,1013,1727657003555,209,4.58,478.61,957.22,56,0.95
2554,1013,1727657543589,205,3.11,318.77,637.55,54.04,0.99
2555,1013,1727658083623,207,2.76,285.66,571.32,51.49,0.95
2556,1013,1727658623656,235,4.86,571.05,1142.1,59.6,0.9
2557,1013,1727659163690,222,4.32,479.52,959.04,53.68,0.93
2558,1013,1727659703724,213,4.61,490.96,981.93,59.76,0.98
2559,1013,1727660243758,223,4.14,461.61,923.22,53.33,1
2560,1013,1727660783791,202,2.66,268.66,537.32,55.33,0.91
2561,1013,1727661323825,225,3.71,417.38,834.75,51.06,0.91
2562,1013,1727661863859,219,5.44,595.68,1191.36,50.41,0.95
2563,1013,1727662403893,238,3.88,461.72,923.44,56.76,0.99
2564,1013,1727662943926,240,2.4,288,576,58.29,0.92
2565,1013,1727663483960,204,4.46,454.92,909.84,57.41,0.93
2566,1013,1727664023994,203,3.11,315.67,631.33,51.13,0.93
2567,1013,1727664564028,223,2.79,311.08,622.17,53,0.93
2568,1013,1727665104061,200,2.85,285,570,56.61,0.95
2569,1013,1727665644095,240,2.44,292.8,585.6,58.41,0.95
2570,1013,1727666184129,223,2.56,285.44,570.88,51.25,0.94
2571,1013,1727666724163,240,2.56,307.2,614.4,52.04,0.95
2572,1013,1727667264196,224,2.79,312.48,624.96,59.07,0.99
2573,1013,1727667804230,206,5.15,530.45,1060.9,54.05,0.91
2574,1013,1727668344264,213,4.99,531.43,1062.87,58.81,0.98
2575,1013,1727668884298,221,5.4,596.7,1193.4,54.44,0.97
2576,1013,1727669424331,211,3.33,351.31,702.63,52.37,0.99
2577,1013,1727669964365,201,2.22,223.11,446.22,52.73,0.94
2578,1013,1727670504399,200,4.29,429,858,50.54,0.97
2579,1013,1727671044433,224,4.63,518.56,1037.12,59.79,0.96
2580,1013,1727671584466,237,2.75,325.88,651.75,59.2,0.97
2581,1013,1727672124500,222,3.1,344.1,688.2,52.95,0.99
2582,1013,1727672664534,229,3.73,427.08,854.17,56.88,0.91
2583,1013,1727673204568,231,3,346.5,693,57.72,0.91
2584,1013,1727673744601,206,3.89,400.67,801.34,55.29,0.98
2585,1013,1727674284635,224,2.19,245.28,490.56,54.25,0.99
2586,1013,1727674824669,225,2.56,288,576,55.07,0.96
2587,1013,1727675364703,207,4.54,469.89,939.78,59.97,0.95
2588,1013,1727675904736,221,2.79,308.3,616.59,53.76,0.93
2589,1013,1727676444770,229,3.54,405.33,810.66,53.88,0.96
2590,1013,1727676984804,203,3.05,309.57,619.15,58.95,0.91
2591,1013,1727677524838,202,4.17,421.17,842.34,56.39,0.91
2592,1013,1727678064871,206,4.23,435.69,871.38,54.52,0.9
2593,1013,1727678604905,213,4.51,480.31,960.63,53.08,1
2594,1013,1727679144939,240,5.91,709.2,1418.4,56.35,0.95
2595,1013,1727679684973,233,4.41,513.76,1027.53,54.82,0.98
2596,1013,1727680225006,230,2.95,339.25,678.5,59.89,0.95
2597,1013,1727680765040,222,2.44,270.84,541.68,50,0.95
2598,1013,1727681305074,209,5.97,623.87,1247.73,52.05,0.95
2599,1013,1727681845108,221,5.56,614.38,1228.76,58.53,0.96
2600,1013,1727682385141,216,3.92,423.36,846.72,56.76,0.97
2601,1013,1727682925175,221,3.5,386.75,773.5,59.86,0.96
2602,1013,1727683465209,233,4.39,511.44,1022.87,56.32,0.98
2603,1013,1727684005243,237,5.51,652.93,1305.87,51.66,0.99
2604,1013,1727684545277,237,3.79,449.12,898.23,59.13,0.91
2605,1013,1727685085310,207,3.18,329.13,658.26,59.43,0.97
2606,1013,1727685625344,221,4.91,542.55,1085.11,59.44,0.98
2607,1013,1727686165378,217,2.5,271.25,542.5,58.9,1
2608,1013,1727686705412,215,4.42,475.15,950.3,55.61,0.94
2609,1013,1727687245445,203,4.37,443.56,887.11,58.46,0.96
2610,1013,1727687785479,227,4.73,536.86,1073.71,54.87,0.97
2611,1013,1727688325513,228,5.96,679.44,1358.88,54.9,0.99
2612,1013,1727688865547,224,5.4,604.8,1209.6,52.89,1
2613,1013,1727689405580,220,3.84,422.4,844.8,50.25,0.93
2614,1013,1727689945614,211,5.44,573.92,1147.84,52.47,0.9
2615,1013,1727690485648,201,3.23,324.62,649.23,56.37,0.93
2616,1013,1727691025682,231,5.24,605.22,1210.44,52.36,0.98
2617,1013,1727691565715,236,4.44,523.92,1047.84,55.13,0.92
2618,1013,1727692105749,229,2.29,262.2,524.41,56.69,0.96
2619,1013,1727692645783,219,5.67,620.87,1241.73,51.6,0.99
2620,1013,1727693185817,223,2.46,274.29,548.58,55.15,0.91
2621,1013,1727693725850,225,5.27,592.88,1185.75,59.62,0.94
2622,1013,1727694265884,235,5.02,589.85,1179.7,50.95,0.94
2623,1013,1727694805918,218,5.2,566.8,1133.6,52.05,0.97
2624,1013,1727695345952,209,4.04,422.18,844.36,50.27,0.95
2625,1013,1727695885985,206,4.46,459.38,918.76,51.27,0.98
2626,1013,1727696426019,234,3.8,444.6,889.2,59.24,0.95
2627,1013,1727696966053,200,5.34,534,1068,50.4,0.93
2628,1013,1727697506087,206,4.1,422.3,844.6,59.15,0.94
2629,1013,1727698046120,235,3.71,435.93,871.85,55.25,0.93
2630,1013,1727698586154,208,2.45,254.8,509.6,50.45,0.91
2631,1013,1727699126188,214,4.37,467.59,935.18,55.48,0.98
2632,1013,1727699666222,200,2.08,208,416,58.61,0.98
2633,1013,1727700206255,225,5.77,649.13,1298.25,51.21,0.91
2634,1013,1727700746289,237,4.93,584.21,1168.41,55.65,0.96
2635,1013,1727701286323,227,4.49,509.62,1019.23,55.97,0.92
2636,1013,1727701826357,223,4.32,481.68,963.36,52.78,0.94
2637,1013,1727702366390,220,5.1,561,1122,52.52,0.96
2638,1013,1727702906424,218,3.11,338.99,677.98,54.78,0.9
2639,1013,1727703446458,213,4.34,462.21,924.42,58.69,0.92
2640,1013,1727703986492,230,3.65,419.75,839.5,55.86,0.99
2641,1013,1727704526525,238,4.15,493.85,987.7,51.06,0.95
2642,1013,1727705066559,212,4.78,506.68,1013.36,51.58,0.98
2643,1013,1727705606593,223,2,223,446,55.2,0.99
2644,1013,1727706146627,231,5.52,637.56,1275.12,58.39,0.96
2645,1013,1727706686660,202,2.69,271.69,543.38,56.75,0.95
2646,1013,1727707226694,233,2.65,308.73,617.45,51.46,0.99
2647,1013,1727707766728,232,4.33,502.28,1004.56,51.15,0.92
2648,1013,1727708306762,217,2.97,322.25,644.49,52.38,0.96
2649,1013,1727708846795,217,5.18,562.03,1124.06,50.06,0.99
2650,1013,1727709386829,237,2,237,474,57.48,0.91
2651,1013,1727709926863,224,4.66,521.92,1043.84,51.95,0.93
2652,1013,1727710466897,208,4.79,498.16,996.32,52.26,0.97
2653,1013,1727711006930,215,2.65,284.88,569.75,59.33,0.96
2654,1013,1727711546964,201,5.37,539.68,1079.37,57.69,0.94
2655,1013,1727712086998,214,4.95,529.65,1059.3,55.95,0.98
2656,1013,1727712627032,239,4.79,572.4,1144.81,53.5,0.95
2657,1013,1727713167065,212,3,318,636,58.07,1
2658,1013,1727713707099,212,5.97,632.82,1265.64,55.07,0.95
2659,1013,1727714247133,238,5.39,641.41,1282.82,54.42,0.98
2660,1013,1727714787167,205,4.72,483.8,967.6,55.22,0.92
2661,1013,1727715327200,240,3.07,368.4,736.8,56.39,0.94
2662,1013,1727715867234,239,2.49,297.56,595.11,54.32,0.97
2663,1013,1727716407268,212,4.6,487.6,975.2,53.14,0.94
2664,1013,1727716947302,200,3.22,322,644,55.1,0.97
2665,1013,1727717487335,210,2.27,238.35,476.7,51.12,0.94
2666,1013,1727718027369,200,2.38,238,476,53.53,0.91
2667,1013,1727718567403,207,5.1,527.85,1055.7,53.54,0.91
2668,1013,1727719107437,207,3.84,397.44,794.88,50.43,0.97
2669,1013,1727719647470,216,4.84,522.72,1045.44,58.59,0.91
2670,1013,1727720187504,202,4.43,447.43,894.86,59.13,1
2671,1013,1727720727538,210,4.42,464.1,928.2,52.85,0.98
2672,1013,1727721267572,221,4,442,884,54.61,1
2673,1013,1727721807605,239,5.85,699.08,1398.15,51.03,0.91
2674,1013,1727722347639,215,5.02,539.65,1079.3,51.77,0.94
2675,1013,1727722887673,215,3.83,411.73,823.45,58.22,0.9
2676,1013,1727723427707,239,5.26,628.57,1257.14,50.68,0.96
2677,1013,1727723967740,201,2.64,265.32,530.64,57.77,0.99
2678,1013,1727724507774,226,3.93,444.09,888.18,57.59,0.99
2679,1013,1727725047808,234,3.53,413.01,826.02,51.41,0.97
2680,1013,1727725587842,235,2.77,325.48,650.95,51.52,0.93
2681,1013,1727726127875,215,2.36,253.7,507.4,54.31,0.92
2682,1013,1727726667909,207,2.65,274.27,548.55,51.67,0.96
2683,1013,1727727207943,211,4.81,507.45,1014.91,56.8,0.95
2684,1013,1727727747977,219,4.99,546.4,1092.81,52.08,0.95
2685,1013,1727728288010,218,5.78,630.02,1260.04,59.17,0.95
2686,1013,1727728828044,210,4.77,500.85,1001.7,59.71,0.96
2687,1013,1727729368078,232,4.11,476.76,953.52,54.28,0.92
2688,1013,1727729908112,239,3.56,425.42,850.84,53.78,0.94
2689,1013,1727730448145,234,5.16,603.72,1207.44,53.36,1
2690,1013,1727730988179,214,2.01,215.07,430.14,56.35,0.95
2691,1013,1727731528213,229,5.18,593.11,1186.22,56.69,0.92
2692,1013,1727732068247,220,3.17,348.7,697.4,59.6,0.97
2693,1013,1727732608280,238,3.35,398.65,797.3,58.27,0.98
2694,1013,1727733148314,204,4.87,496.74,993.48,58.35,0.95
2695,1013,1727733688348,212,5.67,601.02,1202.04,52.56,0.92
2696,1013,1727734228382,204,4.78,487.56,975.12,56.49,0.97
2697,1013,1727734768415,233,2.1,244.65,489.3,57.09,0.95
2698,1013,1727735308449,236,3.92,462.56,925.12,55.38,1
2699,1013,1727735848483,206,2.12,218.36,436.72,54.69,0.93
2700,1013,1727736388517,236,3.4,401.2,802.4,57.33,0.98
2701,1013,1727736928550,224,5.13,574.56,1149.12,55.61,0.97
2702,1013,1727737468584,210,2.1,220.5,441,51.32,0.96
2703,1013,1727738008618,200,4.23,423,846,57.77,0.98
2704,1013,1727738548652,202,2.12,214.12,428.24,52.91,0.98
2705,1013,1727739088685,213,2.88,306.72,613.44,58.44,0.97
2706,1013,1727739628719,222,2.57,285.27,570.54,58.99,0.95
2707,1013,1727740168753,205,4.73,484.82,969.65,52.4,1
2708,1013,1727740708787,218,5.88,640.92,1281.84,57.38,0.99
2709,1013,1727741248820,224,4.79,536.48,1072.96,56.28,0.92
2710,1013,1727741788854,203,2.34,237.51,475.02,57.24,0.99
2711,1013,1727742328888,232,3.65,423.4,846.8,57.03,0.92
2712,1013,1727742868922,234,3.44,402.48,804.96,59.69,0.97
2713,1013,1727743408955,213,4.54,483.51,967.02,54,0.98
2714,1013,1727743948989,226,5.63,636.19,1272.38,55.87,0.99
2715,1013,1727744489023,223,2.22,247.53,495.06,51.36,0.92
2716,1013,1727745029057,226,3.59,405.67,811.34,52.1,0.91
2717,1013,1727745569090,233,3.1,361.15,722.3,52.28,0.99
2718,1013,1727746109124,237,4.68,554.58,1109.16,59.38,1
2719,1013,1727746649158,204,5.63,574.26,1148.52,55.23,0.97
2720,1013,1727747189192,210,5.4,567,1134,53.41,0.95
2721,1013,1727747729226,205,4.6,471.5,943,55.05,0.98
2722,1013,1727748269259,238,4.82,573.58,1147.16,51.23,0.96
2723,1013,1727748809293,228,5.65,644.1,1288.2,58.96,0.94
2724,1013,1727749349327,225,5.26,591.75,1183.5,57.88,0.99
2725,1013,1727749889361,209,4.45,465.02,930.05,59.68,1
2726,1013,1727750429394,212,5.27,558.62,1117.24,59.48,0.95
2727,1013,1727750969428,219,4.42,483.99,967.98,54.37,0.94
2728,1013,1727751509462,234,2.78,325.26,650.52,55.34,0.98
2729,1013,1727752049496,200,5.01,501,1002,52.98,0.91
2730,1013,1727752589529,225,3.93,442.13,884.25,56.82,0.93
2731,1013,1727753129563,239,5.17,617.82,1235.63,53.27,0.96
2732,1013,1727753669597,233,3,349.5,699,52.12,0.95
2733,1013,1727754209631,206,2.05,211.15,422.3,57.98,0.96
2734,1013,1727754749664,226,3.77,426.01,852.02,51.31,0.93
2735,1013,1727755289698,228,4.57,520.98,1041.96,57.73,0.91
2736,1013,1727755829732,207,5.8,600.3,1200.6,54.5,1
2737,1013,1727756369766,232,4.9,568.4,1136.8,54.49,0.9
2738,1013,1727756909799,213,3.22,342.93,685.86,50.87,0.93
2739,1013,1727757449833,214,3.46,370.22,740.44,50.16,0.92
2740,1013,1727757989867,239,3.36,401.52,803.04,59.32,0.96
2741,1013,1727758529901,230,4.16,478.4,956.8,54.65,0.99
2742,1013,1727759069934,239,4.67,558.07,1116.13,55.48,0.96
2743,1013,1727759609968,202,4.67,471.67,943.34,50.9,0.91
2744,1013,1727760150002,206,4.08,420.24,840.48,58.21,0.91
2745,1013,1727760690036,233,4.94,575.51,1151.02,53.52,0.97
2746,1013,1727761230069,235,5.02,589.85,1179.7,53.66,0.95
2747,1013,1727761770103,218,4.19,456.71,913.42,58.62,0.95
2748,1013,1727762310137,229,3.56,407.62,815.24,52.14,0.97
2749,1013,1727762850171,201,5.67,569.84,1139.67,50.16,0.99
2750,1013,1727763390204,213,4.46,474.99,949.98,55.17,1
2751,1013,1727763930238,229,2.22,254.19,508.38,56.53,0.93
2752,1013,1727764470272,227,5.34,606.09,1212.18,59.31,0.91
2753,1013,1727765010306,226,5.42,612.46,1224.92,52.44,0.9
2754,1013,1727765550339,204,4.22,430.44,860.88,56.35,0.95
2755,1013,1727766090373,206,5.65,581.95,1163.9,54.87,0.91
2756,1013,1727766630407,220,4.53,498.3,996.6,56.89,0.9
2757,1013,1727767170441,216,4.33,467.64,935.28,59.62,0.97
2758,1013,1727767710474,203,2.74,278.11,556.22,57.73,0.92
2759,1013,1727768250508,215,4.17,448.27,896.55,55.3,0.91
2760,1013,1727768790542,222,4.2,466.2,932.4,55.3,0.95
2761,1013,1727769330576,236,3.87,456.66,913.32,57.5,0.91
2762,1013,1727769870609,233,3.87,450.86,901.71,53.01,1
2763,1013,1727770410643,200,3.88,388,776,59.41,0.9
2764,1013,1727770950677,226,2.76,311.88,623.76,55.03,0.91
2765,1013,1727771490711,215,3.1,333.25,666.5,57.1,0.98
2766,1013,1727772030744,212,5.32,563.92,1127.84,57.1,0.92
2767,1013,1727772570778,239,5.28,630.96,1261.92,55.59,1
2768,1013,1727773110812,220,2.12,233.2,466.4,51.48,0.93
2769,1013,1727773650846,236,4.9,578.2,1156.4,55.35,0.93
2770,1013,1727774190879,240,3.63,435.6,871.2,51.79,0.91
2771,1013,1727774730913,215,4.5,483.75,967.5,50.69,0.93
2772,1013,1727775270947,237,3.66,433.71,867.42,57.35,0.97
2773,1013,1727775810981,213,2.59,275.83,551.67,52.45,0.94
2774,1013,1727776351014,228,3.3,376.2,752.4,55.19,0.93
2775,1013,1727776891048,220,2.12,233.2,466.4,54.74,0.92
2776,1013,1727777431082,209,2.02,211.09,422.18,54.26,1
2777,1013,1727777971116,209,2.14,223.63,447.26,59.73,0.98
2778,1013,1727778511149,214,2.95,315.65,631.3,58.97,0.92
2779,1013,1727779051183,204,2.16,220.32,440.64,57,0.98
2780,1013,1727779591217,231,2.37,273.74,547.47,57.35,0.93
2781,1013,1727780131251,240,3.38,405.6,811.2,55.83,0.92
2782,1013,1727780671284,230,4.15,477.25,954.5,58.16,0.98
2783,1013,1727781211318,210,4.14,434.7,869.4,54.38,0.93
2784,1013,1727781751352,229,5.73,656.09,1312.17,59.4,0.95
2785,1013,1727782291386,222,4.46,495.06,990.12,59.27,0.97
2786,1013,1727782831419,208,5.13,533.52,1067.04,51.43,0.95
2787,1013,1727783371453,225,5.08,571.5,1143,56.59,0.91
2788,1013,1727783911487,206,3.98,409.94,819.88,50.19,0.94
2789,1013,1727784451521,222,3.16,350.76,701.52,53.19,0.93
2790,1013,1727784991554,223,3.19,355.69,711.37,55.78,1
2791,1013,1727785531588,203,3.44,349.16,698.32,59.57,0.95
2792,1013,1727786071622,227,2.86,324.61,649.22,58.48,0.95
2793,1013,1727786611656,240,5.51,661.2,1322.4,54.02,0.98
2794,1013,1727787151689,237,4.19,496.51,993.03,57.14,0.99
2795,1013,1727787691723,230,5.46,627.9,1255.8,50.17,0.92
2796,1013,1727788231757,231,5.87,677.99,1355.97,54.18,0.9
2797,1013,1727788771791,210,5.83,612.15,1224.3,51.22,0.97
2798,1013,1727789311824,203,5.49,557.24,1114.47,57.86,0.96
2799,1013,1727789851858,203,5.37,545.05,1090.11,54.31,1
2800,1013,1727790391892,240,5.36,643.2,1286.4,57.17,0.99
2801,1013,1727790931926,223,3.85,429.27,858.55,58.61,0.96
2802,1013,1727791471959,230,4.47,514.05,1028.1,56.06,0.9
2803,1013,1727792011993,207,4.35,450.23,900.45,58.48,0.91
2804,1013,1727792552027,212,3.57,378.42,756.84,54.46,1
2805,1013,1727793092061,237,2.63,311.65,623.31,57.37,0.98
2806,1013,1727793632094,233,4.18,486.97,973.94,56.04,0.92
2807,1013,1727794172128,203,3.88,393.82,787.64,51.4,0.98
